highlight_uid,highlight_name,highlight_type,highlight_author,app_name,APPL #1,APPL #2,APPL #3,APPL #4,app_code_list,manual_highlight_description,highlight_description,manual_image_url,image_url,video_url,main_link,article_links,tech_previous_work_description,tech_previous_work_url,tech_recommendation,tech_impact,notes,,tech_external_url,partner_suricata_link,,,,Please write your initials on column F before starting to fill out new entries
PRT059,NOURISH3D,partner,jgp,"Nutritional Personal Counseling
Personalized Consumer Goods",NUTRCOUN,PERCONGDS,,,"NUTRCOUN,PERCONGDS",,"At nourish3D we invented a radical new way for your daily vitamins & minerals. We print chewable, delicious stacks containing 7 personalised inclusions from a selection of 27 active ingredients. 1 of over 100 billion combinations will be just right for you. To be one of the very first to get your stack: Pre-Order now!",,,,https://get-nourished.com/,,,,,,,,,,,,,
PRT060,Bulkbox Foods,partner,jgp,"Omnichannel bulk foods
As convenient as the most convenient
Traceability
Rethink packages",OMNIBULK,CONVCONV,TRACEABI,RETHPACK,"OMNIBULK,CONVCONV,TRACEABI,RETHPACK",,"Fill your kitchen with beautiful food and laughter, while knowing you are getting the quality and value of farm to market food that your family deserves.",,,,https://bulkboxfoods.com,,,,,,,,,,,,,
PRT061,menunfc,partner,jgp,Omnilingue,OMNILING,,,,OMNILING,,,,,,https://www.menunfc.com/,,,,,,,,,,,,,
PRT062,Unbabel,partner,jgp,Omnilingue,OMNILING,,,,OMNILING,,"Delight your customers, build stronger teams, scale your business â€” with our translation solutions, you can do what you do best, better.",,https://unbabel.com/img/social-unbabel.jpg,,https://unbabel.com/,,,,,,,,,,,,,
PRT063,Wasteless RFID,partner,aec,Optimize Product Life Cycle,OPTICYCL,,,,OPTICYCL,,Reduce food waste and increase sales with dynamic pricing,,/Bs.WebApp.Models.Page/1/meta_image.png,https://www.youtube.com/watch?time_continue=44&v=RPsigzml4Ck,https://www.wasteless.co/,,,,,,,,,,,,,
PRT064,Cambridge Crops,partner,jgp,Optimize Product Life Cycle,OPTICYCL,,,,OPTICYCL,,Cambridge Crops develops natural and edible solutions for extending freshness. ,,"https://static.wixstatic.com/media/b73a26_18c0779e75754be2803b0c60247080af~mv2.png/v1/fill/w_1732,h_476,al_c/b73a26_18c0779e75754be2803b0c60247080af~mv2.png",,https://www.cambridge-crops.com/,,,,,,,,,,,,,
PRT065,Pikkart,partner,jgp,Neverending story,CUSTSTOR,,,,CUSTSTOR,,"Azienda IT, unica in Italia a possedere un software di RealtÃ  Aumentata proprietario. Professionisti di Computer Vision, Deep Learning, Machine Learning ed Intelligenza Artificiale",,/immagini/logo/thumb.jpg,,http://www.pikkart.com,,,,,,,,,,,,,
PRT066,TRUST,partner,jgp,Neverending story,CUSTSTOR,,,,CUSTSTOR,,,,,,http://www.trusttm.com/en/,,,,,,,,,,,,,
PRT067,Lucky Iron Fish,partner,jgp,Range of Functional Food,FUNCFOOD,,,,FUNCFOOD,,,,,https://www.youtube.com/watch?v=iY0D-PIcgB4,https://luckyironfish.com,,,,,,,,,,,,,
PRT068,YUSA,partner,jgp,Range of Functional Food,FUNCFOOD,,,,FUNCFOOD,,"Yusa is the first drink in the UK to use the guayusa tea leaf to create a healthy refreshing plant-based energy drink thatâ€™s high in natural caffeine, antioxidants and low in sugar. We have added only water, plants and fruit juices to create an all-natural alternative energy drink, containing nothing artificial",,"https://static.wixstatic.com/media/96e271_09bca50da672485fa6c638bd5ae7ac53%7Emv2.jpg/v1/fit/w_2500,h_1330,al_c/96e271_09bca50da672485fa6c638bd5ae7ac53%7Emv2.jpg",,https://www.yusadrinks.com/,,,,,,,,,,,,,
PRT069,pirugrow,partner,jgp,Range of Functional Food,FUNCFOOD,,,,FUNCFOOD,,Enjoy Fresh Now,,,,https://spirugrow.com/,,,,,,,,,,,,,
PRT070,INL - Nano4Food ,partner,tpc,"Range of Functional Food
Free From Products
Healthier Versions of Indulgences",FUNCFOOD,FREEFROM,HEALINDU,,"FUNCFOOD,FREEFROM,HEALINDU","Nano4Food is a R&D Unit working in Nanoencapsulation technologies to food functional properties, packaging solutions to extend shelf life , personalized and printable food, and  integrated lab-on-a-chip solutions for food quality, safety and, authenticity purposes.","Nano4Food is a R&D Unit working in Nanoencapsulation technologies to food functional properties, packaging solutions to extend shelf life , personalized and printable food, and  integrated lab-on-a-chip solutions for food quality, safety and, authenticity purposes.",inl-Nano4Food,inl-Nano4Food,,http://inl.int/life-science/nano-for-food/,,,,,,,,,,,,,
PRT071,Syngja,partner,jgp,"Range of Functional Food
Substitute Proteins",FUNCFOOD,SUBSPROT,,,"FUNCFOOD,SUBSPROT",,,,,,https://syngja.dk/,,,,,,,,,,,,,
PRT072,"Splosh Refilling is
easier than Recycling",partner,man,Refill Packages/Reusable Packages,REFIPACK,,,,REFIPACK,,,,,,https://www.splosh.com/,,,,,,,,,,,,,
PRT073,Loops Reusable Packaging,partner,man,Refill Packages/Reusable Packages,REFIPACK,,,,REFIPACK,,"Why a quirky startup has attracted P&G, Unilever, Coke, Pepsi, Nestle, Mars, Clorox, Danone and 20 other brands to a platform for disruptive packaging.",,https://www.greenbiz.com/sites/default/files/styles/panopoly_image_full/public/images/articles/featured/loop-group-shot.jpg?itok=lSfHwEiU,,https://www.greenbiz.com/article/loops-launch-brings-reusable-packaging-worlds-biggest-brands,,,,,,,,,,,,,
PRT074,dropwater,partner,jgp,"Reusable Packaging
Rethink packages",REUSPACK,RETHPACK,,,"REUSPACK,RETHPACK",,Drop Water is reinventing how bottled water is made and distributed. Our kiosks bottle drinks at the point of purchase in 100% compostable bottles.,,https://static.wixstatic.com/media/7dcc42_9c3c7dbcbe9445c5965c43e847f852b3%7Emv2.png,,https://www.dropwater.co/,,,,,,,,,,,,,
PRT075,framie,partner,jgp,Reward for each Consumer Journey Step,REWASTEP,,,,REWASTEP,,"Framie is a mobile app that empowers any brand to create digital collections, composed of placeholder pictures, for their users to complete with their own pictures. Step up your user engagement game!",,,,http://www.framieapp.com/,,,,,,,,,,,,,
PRT076,YouClap,partner,jgp,Reward for each Consumer Journey Step,REWASTEP,,,,REWASTEP,,,,,,https://youclap.tech/,,,,,,,,,,,,,
PRT077,OLIO,partner,jgp,Share a better future,SHARFUTU,,,,SHARFUTU,"OLIO connects neighbours with each other and with local shops so surplus food and other items can be shared, not thrown away.
If you love food, hate waste, care about the environment or want to connect with your community, OLIO is for you.","OLIO connects neighbours with each other and with local shops so surplus food and other items can be shared, not thrown away.
If you love food, hate waste, care about the environment or want to connect with your community, OLIO is for you.",,https://olioex.com/wp-content/uploads/2017/03/facebook-share.png,,https://olioex.com/,,,,,,,,,,,,,
PRT078,twoosk,partner,jgp,Share a better future,SHARFUTU,,,,SHARFUTU,,Find more about twoosk! Why we exist and our Story. What values we believe and that are the basis for matching opportunities within a trustful curated community,,,,https://www.twoosk.com/page/about-us,,,,,,,,,,,,,
PRT079,Forge,partner,jgp,Share Talent,SHARTALE,,,,SHARTALE,,,,,,https://www.joinforge.com/,https://www.forbes.com/sites/theyec/2019/01/24/how-the-sharing-economy-is-shaping-the-future-of-retail/#1f5dab1f17bc,,,,,,,,,,,,
PRT080,Instagram Stickers,partner,aec,Social Network Commerce,SOCICOMM,,,,SOCICOMM,arranjar implementacoes para isto,arranjar implementacoes para isto,,,,,,,,,,,,,,,,,
PRT081,Tubular Labs to manage Nano-Influencers,partner,tpc,Social Network Commerce,SOCICOMM,,,,SOCICOMM,"A shift from micro influencer to nano influencers is an occasion of getting closer to the customers. To seize this opportunity, content management tools such as those provided by Tubular are required to measure all video content cross-platform, all-device, globally.","A shift from micro influencer to nano influencers is an occasion of getting closer to the customers. To seize this opportunity, content management tools such as those provided by Tubular are required to measure all video content cross-platform, all-device, globally.",https://images.pexels.com/photos/177707/pexels-photo-177707.jpeg,https://images.pexels.com/photos/177707/pexels-photo-177707.jpeg,,https://tubularlabs.com/,https://www.forbes.com/sites/dbloom/2019/01/01/influencer-marketing-top-trends-2019/#3ff4e706b255,,,,,,,,,,,,
PRT082,Beyond Meat,partner,nlg,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,,,,,https://www.beyondmeat.com/,,,,,,,,,,,,,
PRT083,Quorn Foods,partner,aec,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,"Enjoy healthy, low fat vegetarian versions of your favourite recipes. Browse products & learn about our mission to produce healthy protein for a healthy planet.",,https://www.quorn.co.uk/img/content/share-home.jpg,,https://www.quorn.co.uk,http://fmcgmagazine.co.uk/quorn-foods-sees-16-global-growth-2017-fuelled-rise-vegan-flexitarian-lifestyles/,,,,,,,,,,,,
PRT084,Wholi,partner,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,,,,,https://wholifoods.com/,https://www.nutraingredients.com/Article/2018/09/21/Danish-insect-startup-targets-holistic-nutrition-with-mineral-dense-buffalo-worm-bar,,,,,,,,,,,,
PRT085,Cuisine Soleil,partner,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,Healty and made with our productsOver 2000 retailers across CanadaDiscover products and recipes,,https://cuisinesoleil.com/wp-content/uploads/2018/04/logo-1x.jpg,,https://cuisinesoleil.com/en/,,,,,,,,,,,,,
PRT086,Algama,partner,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,Algama creates the next-generation daily food product that harnesses the unique potential of microalgae with a tasty spoonful of joy: good for people and sustainable.,,,,http://algamafoods.com/,,,,,,,,,,,,,
PRT087,kriket,partner,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,"KRIKET is a delicious snack. An irresistible mix of nuts, grains, seeds and crickets, and 100% sourced in Brussels.",,https://kriket.be/images/share.jpg,,https://kriket.be/,,,,,,,,,,,,,
PRT088,Seamore,partner,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,We believe we have found something that will change the way we think of food. Upgrade your food with I sea bacon and I sea pasta.,,,,https://seamorefood.com/,,,,,,,,,,,,,
PRT089,Sens,partner,jgp,Substitute Proteins,SUBSPROT,,,,SUBSPROT,,"The most innovative bars with crickets, the new superfood. Pure ingredients only, no added sugar, gluten free and delicious.",,https://assets.sensbar.com/webpage/images/SENS_landing_intro-L-1c.jpg,,https://www.sensbar.com/en,,,,,,,,,,,,,
PRT090,Last-Minute Discounts,partner,tpc,Temporary Exclusive Campaigns,TEMPCAMP,,,,TEMPCAMP,"Eatizz is a Canadian startup that offers a simple and clever solution to users which are notified when shopkeeper offer discounted food (close to sales’ expiry date, unsold products) in their neighborhood.","Eatizz is a Canadian startup that offers a simple and clever solution to users which are notified when shopkeeper offer discounted food (close to sales’ expiry date, unsold products) in their neighborhood.",https://innovationmtl.files.wordpress.com/2017/01/eatizz-pub.png,https://innovationmtl.files.wordpress.com/2017/01/eatizz-pub.png,,https://www.eatizz.com/en/,,,,,,,,,,,,,
PRT091,Volunteer Sabbatical,partner,jgp,Total work flexibility,WORKFLEX,,,,WORKFLEX,,MovingWorlds helps leading corporations build scalable programs that deliver triple-bottom line benefits.,,//images.ctfassets.net/e6h4r2c2hknq/4Se8FehupGeoc4uWQ2S46W/446f25aaa8d256ce0d268e489633310c/Lynn-Thurston-Blog-Post-Photos-2-e1517436437572.jpg?fit=fill&w=1200&h=630,,https://movingworlds.org/international-corporate-volunteering,,,,,,,,,,,,,
PRT092,Werk,partner,jgp,Total work flexibility,WORKFLEX,,,,WORKFLEX,,Werk's technology puts flexibility insights and data into the hands of companies to help them work smarter. Request a demo to learn more.,,https://werk.co/images/meta-general.jpg,,https://werk.co/,,,,,,,,,,,,,
PRT093,Ambrosus,partner,aec,Traceability,TRACEABI,,,,TRACEABI,,"Ambrosus enables secure and frictionless dialogue between sensors, distributed ledgers and databases to assure quality, safety and origins of products.",,https://ambrosus.com/wp-content/themes/Abrosus/assets/img/ambrosus-website-image.png,,https://ambrosus.com/,,,,,,,,,,,,,
PRT094,Nutrasign,partner,aec,Traceability,TRACEABI,,,,TRACEABI,,,,,,https://www.nutrasign.io/en/,,,,,,,,,,,,,
PRT095,SAP Global Batch Traceability,partner,nlg,Traceability applications,TRACAPPL,,,,TRACAPPL,,Get real-time insight into batch genealogy with our product traceability software â€“ SAP Global Batch Traceability.,,http://www.sap.com/dam/application/imagelibrary/photos/277000/277277_prod2hero_Cloud4Analytics_Visualize.jpg.adapt.640_-1.false.true.false.false.jpg,,https://www.sap.com/products/batch-product-traceability.html,,,,,,,,,,,,,
PRT096,traace,partner,jgp,Traceability applications,TRACAPPL,,,,TRACAPPL,,,,,,"https://traace.io/
",,,,,,,,,,,,,
PRT097,smartLOGO,partner,jgp,Traceability applications,TRACAPPL,,,,TRACAPPL,,"smartLOGO, la vera alternativa al qr-code ti permette di ingaggiare il tuo consumatore con contenuti rilevanti
",,,,http://www.smartlogo.it/,,,,,,,,,,,,,
PRT098,UWINLOC,partner,jgp,Traceability applications,TRACAPPL,,,,TRACAPPL,,"Tag your assets, reduce your delays, and optimize your stock flow with UWINLOC's innovative indoor location system, a new standard for IoT assets tracking.",,,,https://uwinloc.com/,,,,,,,,,,,,,
PRT099,Better Cotton Initiative,partner,nlg,Transparency watchdogs,TRANWATC,,,,TRANWATC,,"The Better Cotton Initiative exists to make global cotton production better for the people who produce it, the environment it grows in and the sectorâ€™s future",,https://bettercotton.org/wp-content/uploads/2013/12/11850731595_1174368db5_o.jpg,,https://bettercotton.org/,,,,,,,,,,,,,
PRT100,Toptal's Work from Anywhere Policy,partner,nlg,Undocked offices,UNDOOFFI,,,,UNDOOFFI,,"Toptal is a rapidly growing tech start-up connecting the top 3% of talent in business, design, and technology to top professional clients.",,https://bs-assets.toptal.io/blackfish-assets/public/base/images/logo/og_image_default_f7e298.png,,https://www.toptal.com/careers,,,,,,,,,,,,,
PRT101,Knotel,partner,jgp,Undocked offices,UNDOOFFI,,,,UNDOOFFI,,"Knotel is changing the way companies find, design, and build office space, while offering operational flexibility which lowers risk as your company changes. ",,http://www.knotel.com/static/assets/knotel-4095f2fdcefbb2d3ee2eb6cb366b2986.jpg,,https://www.knotel.com,,,,,,,,,,,,,
PRT102,SmartAisle,partner,nlg,Virtual Assistants,VIRTASSI,,,,VIRTASSI,"Provide shoppers with intuitive voice-powered product selection, education and customer support tools at shelf.","Provide shoppers with intuitive voice-powered product selection, education and customer support tools at shelf.",,,,https://www.smartaisle.io/,,,,,,,,,,,,,
PRT103,bitext,partner,jgp,Virtual Assistants,VIRTASSI,,,,VIRTASSI,,"Our framework offers a variety of service to solve all your NLP requests: chatbots, parsing, lemmatization, sentiment analysis. > Over 90% accuracy.",,https://www.bitext.com/wp-content/uploads/2015/05/Bitext-openGraph-facebook.jpg,,https://www.bitext.com/,,,,,,,,,,,,,
PRT104,3d-berlin,partner,jgp,Virtual Assistants,VIRTASSI,,,,VIRTASSI,3d-berlin vr solutions GmbH is an IT-hightech company from Berlin specialized in building information and guidance systems.,3d-berlin vr solutions GmbH is an IT-hightech company from Berlin specialized in building information and guidance systems.,https://www.3d-berlin.com/website/wp-content/uploads/2018/03/3d-berlin_Logo.png,https://www.3d-berlin.com/website/wp-content/uploads/2018/03/3d-berlin_Logo.png,,https://www.3d-berlin.com/en/,,,,,,,,,,,,,
PRT105,Virtual Try-On Tools,partner,tpc,Virtual try on (remote or instore),VIRTTRYO,,,,VIRTTRYO,"It is possible to virtually try-on beauty products that can go from makeup to glasses. Just select the wanted color and the reference, point the camera and choose which is perfect for you.","It is possible to virtually try-on beauty products that can go from makeup to glasses. Just select the wanted color and the reference, point the camera and choose which is perfect for you.",https://mondrian.mashable.com/uploads%252Fcard%252Fimage%252F515633%252F0666c36e-fbc2-462f-966e-8a018f2068c4.jpg%252Ffit-in__1200x9600.jpg,https://mondrian.mashable.com/uploads%252Fcard%252Fimage%252F515633%252F0666c36e-fbc2-462f-966e-8a018f2068c4.jpg%252Ffit-in__1200x9600.jpg,,https://www.eyeconic.com/help-me/virtual-try-on,https://mashable.com/2017/06/22/meitu-makeup-counter/?europe=true#DiO2DQUfVkqE,,,,,,,,,,,,
PRT106,Go Instore,partner,jgp,"Virtual try on (remote or instore)
As convenient as the most convenient",VIRTTRYO,CONVCONV,,,"VIRTTRYO,CONVCONV",,"We bring the worldâ€™s digital experiences to life through our immersive live video technology and expertise - Find out how we increase sales and improve customer experience for global brands like Farfetch, Porsche, Marriott International, Redrow, Sofa.com and how we can help you",,,,https://www.goinstore.com/,,,,,,,,,,,,,
